"X1","Date","air_travel","banking","death","divine","envy","gain","independence","injury","masculine","negotiate","payment","programming","reading","religion","sleep","swearing_terms","technology","tourism","weakness","worship","count","label"
218,2020-08-05,0.0544041450777202,0.0880829015544041,0.230569948186528,0.0310880829015544,0.0077720207253886,0.0673575129533679,0.0207253886010363,0.189119170984456,0.0259067357512953,0.0233160621761658,0.0751295336787565,0.199481865284974,0.0621761658031088,0.0310880829015544,0.0492227979274611,0.0310880829015544,0.207253886010363,0.0544041450777202,0.0336787564766839,0.0181347150259067,386,"API_covid_clean"
219,2020-08-06,0.0701298701298701,0.0805194805194805,0.233766233766234,0.0415584415584416,0.0103896103896104,0.0545454545454545,0.0103896103896104,0.21038961038961,0.0207792207792208,0.012987012987013,0.0753246753246753,0.166233766233766,0.0909090909090909,0.0207792207792208,0.0467532467532468,0.0441558441558442,0.171428571428571,0.051948051948052,0.0233766233766234,0.0181818181818182,385,"API_covid_clean"
220,2020-08-07,0.0321782178217822,0.0792079207920792,0.205445544554455,0.0321782178217822,0.00742574257425743,0.0346534653465347,0.0198019801980198,0.200495049504951,0.0371287128712871,0.0148514851485149,0.0717821782178218,0.136138613861386,0.0618811881188119,0.0123762376237624,0.0420792079207921,0.0297029702970297,0.141089108910891,0.0495049504950495,0.0272277227722772,0.0148514851485149,404,"API_covid_clean"
221,2020-08-08,0.0595533498759305,0.0694789081885856,0.218362282878412,0.032258064516129,0.0198511166253102,0.0397022332506203,0.0173697270471464,0.173697270471464,0.0297766749379653,0.0223325062034739,0.0620347394540943,0.143920595533499,0.0521091811414392,0.032258064516129,0.0421836228287841,0.0570719602977667,0.15136476426799,0.0446650124069479,0.0248138957816377,0.0248138957816377,403,"API_covid_clean"
222,2020-08-09,0.0521091811414392,0.054590570719603,0.188585607940447,0.0620347394540943,0.0198511166253102,0.0471464019851117,0.00744416873449132,0.166253101736973,0.0124069478908189,0.0198511166253102,0.0496277915632754,0.143920595533499,0.0769230769230769,0.0372208436724566,0.0496277915632754,0.0397022332506203,0.153846153846154,0.0446650124069479,0.00744416873449132,0.0471464019851117,403,"API_covid_clean"
223,2020-08-10,0.0378787878787879,0.0909090909090909,0.25,0.0404040404040404,0.0101010101010101,0.0454545454545455,0.00505050505050505,0.207070707070707,0.0429292929292929,0.0277777777777778,0.0934343434343434,0.166666666666667,0.0757575757575758,0.0429292929292929,0.0782828282828283,0.0404040404040404,0.181818181818182,0.0505050505050505,0.0252525252525253,0.0151515151515152,396,"API_covid_clean"
224,2020-08-11,0.0421545667447307,0.117096018735363,0.224824355971897,0.0281030444964871,0.00234192037470726,0.0796252927400468,0.0210772833723653,0.217798594847775,0.0281030444964871,0.0140515222482436,0.0936768149882904,0.14519906323185,0.112412177985948,0.0210772833723653,0.0562060889929742,0.0468384074941452,0.166276346604215,0.0515222482435597,0.0140515222482436,0.0163934426229508,427,"API_covid_clean"
225,2020-08-12,0.0448877805486284,0.102244389027431,0.44139650872818,0.0224438902743142,0.00748129675810474,0.0623441396508728,0.0224438902743142,0.351620947630923,0.029925187032419,0.0224438902743142,0.0723192019950125,0.134663341645885,0.0872817955112219,0.0224438902743142,0.0423940149625935,0.0423940149625935,0.134663341645885,0.0523690773067332,0.0249376558603491,0.0174563591022444,401,"API_covid_clean"
226,2020-08-13,0.0613207547169811,0.0990566037735849,0.242924528301887,0.0165094339622642,0.00943396226415094,0.0754716981132075,0.0235849056603774,0.240566037735849,0.0306603773584906,0.0212264150943396,0.0589622641509434,0.141509433962264,0.113207547169811,0.0141509433962264,0.044811320754717,0.0589622641509434,0.169811320754717,0.0660377358490566,0.0259433962264151,0.00943396226415094,424,"API_covid_clean"
227,2020-08-14,0.0412621359223301,0.0533980582524272,0.16747572815534,0.0194174757281553,0.00485436893203883,0.0461165048543689,0.0266990291262136,0.189320388349515,0.0266990291262136,0.0218446601941748,0.0339805825242718,0.116504854368932,0.0728155339805825,0.0339805825242718,0.0485436893203883,0.0461165048543689,0.138349514563107,0.0655339805825243,0.0121359223300971,0.0169902912621359,412,"API_covid_clean"
228,2020-08-15,0.0429594272076372,0.0715990453460621,0.269689737470167,0.0477326968973747,0.00715990453460621,0.0572792362768496,0.0167064439140811,0.260143198090692,0.0262529832935561,0.00954653937947494,0.0620525059665871,0.183770883054893,0.0668257756563246,0.0286396181384248,0.0477326968973747,0.0405727923627685,0.186157517899761,0.0525059665871122,0.0190930787589499,0.0334128878281623,419,"API_covid_clean"
229,2020-08-16,0.0637254901960784,0.053921568627451,0.232843137254902,0.0490196078431373,0.00245098039215686,0.0465686274509804,0.0196078431372549,0.245098039215686,0.0343137254901961,0.0318627450980392,0.0563725490196078,0.125,0.0882352941176471,0.0220588235294118,0.0441176470588235,0.0343137254901961,0.139705882352941,0.0759803921568627,0.0245098039215686,0.0196078431372549,408,"API_covid_clean"
230,2020-08-17,0.0366748166259169,0.0488997555012225,0.242053789731051,0.0488997555012225,0.00244498777506112,0.0464547677261614,0.0097799511002445,0.220048899755501,0.0293398533007335,0.0244498777506112,0.058679706601467,0.139364303178484,0.0953545232273839,0.039119804400978,0.0415647921760391,0.0415647921760391,0.15158924205379,0.0464547677261614,0.0293398533007335,0.0220048899755501,409,"API_covid_clean"
231,2020-08-18,0.0306122448979592,0.0637755102040816,0.278061224489796,0.0280612244897959,0.00255102040816327,0.038265306122449,0.0178571428571429,0.191326530612245,0.0357142857142857,0.0229591836734694,0.0663265306122449,0.145408163265306,0.0790816326530612,0.0229591836734694,0.0637755102040816,0.0510204081632653,0.158163265306122,0.0688775510204082,0.0127551020408163,0.00510204081632653,392,"API_covid_clean"
232,2020-08-19,0.0594315245478036,0.0904392764857881,0.232558139534884,0.0335917312661499,0.0155038759689922,0.0542635658914729,0.0258397932816537,0.222222222222222,0.0310077519379845,0.0258397932816537,0.0956072351421189,0.118863049095607,0.103359173126615,0.0361757105943152,0.0439276485788114,0.0465116279069767,0.13953488372093,0.062015503875969,0.0232558139534884,0.0155038759689922,387,"API_covid_clean"
233,2020-08-20,0.0526315789473684,0.075187969924812,0.260651629072682,0.0401002506265664,0.0075187969924812,0.0476190476190476,0.0150375939849624,0.283208020050125,0.0175438596491228,0.0100250626566416,0.06265664160401,0.205513784461153,0.107769423558897,0.0225563909774436,0.0451127819548872,0.06265664160401,0.230576441102757,0.0676691729323308,0.0150375939849624,0.0225563909774436,399,"API_covid_clean"
234,2020-08-21,0.0409638554216867,0.0795180722891566,0.262650602409639,0.0192771084337349,0.00481927710843374,0.0530120481927711,0.0120481927710843,0.279518072289157,0.0240963855421687,0.0240963855421687,0.0819277108433735,0.183132530120482,0.0867469879518072,0.0144578313253012,0.0698795180722892,0.072289156626506,0.187951807228916,0.0481927710843374,0.0168674698795181,0.00963855421686747,415,"API_covid_clean"
235,2020-08-22,0.0466830466830467,0.0565110565110565,0.228501228501229,0.0245700245700246,0.00491400491400491,0.0319410319410319,0.0221130221130221,0.221130221130221,0.0294840294840295,0.00737100737100737,0.0442260442260442,0.16953316953317,0.0835380835380835,0.0122850122850123,0.0319410319410319,0.0540540540540541,0.174447174447174,0.0442260442260442,0.0294840294840295,0.00982800982800983,407,"API_covid_clean"
236,2020-08-23,0.0548926014319809,0.0835322195704057,0.284009546539379,0.0525059665871122,0.0119331742243437,0.0715990453460621,0.00715990453460621,0.243436754176611,0.0143198090692124,0.0167064439140811,0.0763723150357995,0.181384248210024,0.0739856801909308,0.0167064439140811,0.0501193317422434,0.0286396181384248,0.198090692124105,0.0620525059665871,0.0262529832935561,0.0238663484486874,419,"API_covid_clean"
237,2020-08-24,0.0220048899755501,0.058679706601467,0.337408312958435,0.0464547677261614,0.0097799511002445,0.0513447432762836,0.00733496332518337,0.268948655256724,0.0342298288508557,0.0293398533007335,0.0684596577017115,0.190709046454768,0.102689486552567,0.019559902200489,0.0366748166259169,0.0293398533007335,0.178484107579462,0.0342298288508557,0.0244498777506112,0.0293398533007335,409,"API_covid_clean"
238,2020-08-25,0.0401891252955083,0.120567375886525,0.212765957446809,0.0520094562647754,0.0141843971631206,0.0780141843971631,0.016548463356974,0.203309692671395,0.0449172576832151,0.033096926713948,0.101654846335697,0.130023640661939,0.115839243498818,0.0260047281323877,0.0472813238770686,0.0472813238770686,0.160756501182033,0.0567375886524823,0.0307328605200946,0.0212765957446809,423,"API_covid_clean"
239,2020-08-26,0.0792079207920792,0.0940594059405941,0.158415841584158,0.0297029702970297,0.0099009900990099,0.0396039603960396,0.0198019801980198,0.150990099009901,0.0272277227722772,0.0198019801980198,0.0767326732673267,0.178217821782178,0.0742574257425743,0.0396039603960396,0.0495049504950495,0.0420792079207921,0.202970297029703,0.0915841584158416,0.0272277227722772,0.0198019801980198,404,"API_covid_clean"
240,2020-08-27,0.0596330275229358,0.0802752293577982,0.247706422018349,0.0321100917431193,0.00458715596330275,0.0527522935779817,0.00229357798165138,0.190366972477064,0.0389908256880734,0.00688073394495413,0.0527522935779817,0.155963302752294,0.103211009174312,0.0206422018348624,0.0596330275229358,0.0435779816513761,0.185779816513761,0.0504587155963303,0.0114678899082569,0.00917431192660551,436,"API_covid_clean"
241,2020-08-28,0.0458937198067633,0.0869565217391304,0.227053140096618,0.0241545893719807,0.00966183574879227,0.0507246376811594,0.0193236714975845,0.214975845410628,0.0144927536231884,0.0314009661835749,0.0917874396135266,0.188405797101449,0.103864734299517,0.0120772946859903,0.0458937198067633,0.0217391304347826,0.185990338164251,0.0628019323671498,0.0217391304347826,0.00483091787439614,414,"API_covid_clean"
242,2020-08-29,0.0527638190954774,0.050251256281407,0.35678391959799,0.0527638190954774,0.0150753768844221,0.042713567839196,0.00753768844221105,0.314070351758794,0.0376884422110553,0.0100502512562814,0.0276381909547739,0.208542713567839,0.0829145728643216,0.0226130653266332,0.0376884422110553,0.042713567839196,0.223618090452261,0.0552763819095477,0.0251256281407035,0.0251256281407035,398,"API_covid_clean"
243,2020-08-30,0.0697115384615385,0.115384615384615,0.319711538461538,0.0456730769230769,0.0120192307692308,0.0576923076923077,0.0288461538461538,0.25,0.0192307692307692,0.0336538461538462,0.110576923076923,0.177884615384615,0.0793269230769231,0.0216346153846154,0.0360576923076923,0.0408653846153846,0.199519230769231,0.0745192307692308,0.0288461538461538,0.0144230769230769,416,"API_covid_clean"
244,2020-08-31,0.0661577608142494,0.0763358778625954,0.211195928753181,0.0432569974554707,0.00508905852417303,0.0432569974554707,0.0178117048346056,0.2264631043257,0.0381679389312977,0.0203562340966921,0.0865139949109415,0.157760814249364,0.089058524173028,0.0203562340966921,0.0279898218829517,0.0407124681933842,0.173027989821883,0.083969465648855,0.0203562340966921,0.0229007633587786,393,"API_covid_clean"
245,2020-09-01,0.0405405405405405,0.0540540540540541,0.251351351351351,0.0378378378378378,0.0162162162162162,0.0324324324324324,0.00810810810810811,0.245945945945946,0.0297297297297297,0.0216216216216216,0.0675675675675676,0.118918918918919,0.0972972972972973,0.0378378378378378,0.0540540540540541,0.0459459459459459,0.121621621621622,0.0351351351351351,0.0135135135135135,0.0297297297297297,370,"API_covid_clean"
246,2020-09-02,0.0552763819095477,0.0653266331658292,0.208542713567839,0.0402010050251256,0.00251256281407035,0.050251256281407,0.0150753768844221,0.165829145728643,0.0175879396984925,0.0376884422110553,0.0728643216080402,0.14321608040201,0.105527638190955,0.0150753768844221,0.0452261306532663,0.0276381909547739,0.148241206030151,0.0226130653266332,0.0351758793969849,0.0226130653266332,398,"API_covid_clean"
247,2020-09-03,0.0684596577017115,0.0513447432762836,0.202933985330073,0.0220048899755501,0.00488997555012225,0.0268948655256724,0.0171149144254279,0.215158924205379,0.0317848410757946,0.019559902200489,0.0635696821515892,0.166259168704156,0.122249388753056,0.0268948655256724,0.0562347188264059,0.0464547677261614,0.161369193154034,0.0684596577017115,0.0268948655256724,0.0171149144254279,409,"API_covid_clean"
248,2020-09-04,0.0413625304136253,0.0389294403892944,0.316301703163017,0.0291970802919708,0.0024330900243309,0.0364963503649635,0.0145985401459854,0.248175182481752,0.0267639902676399,0.0194647201946472,0.0608272506082725,0.172749391727494,0.0900243309002433,0.0170316301703163,0.0656934306569343,0.0559610705596107,0.197080291970803,0.0681265206812652,0.0340632603406326,0.0145985401459854,411,"API_covid_clean"
249,2020-09-05,0.0423940149625935,0.0698254364089776,0.266832917705736,0.0374064837905237,0.0124688279301746,0.0349127182044888,0.00249376558603491,0.199501246882793,0.0374064837905237,0.0174563591022444,0.0698254364089776,0.164588528678304,0.0698254364089776,0.029925187032419,0.0598503740648379,0.0498753117206983,0.169576059850374,0.0374064837905237,0.0324189526184539,0.0199501246882793,401,"API_covid_clean"
250,2020-09-06,0.0345622119815668,0.0829493087557604,0.313364055299539,0.032258064516129,0.00691244239631336,0.0599078341013825,0.00691244239631336,0.292626728110599,0.0230414746543779,0.0207373271889401,0.0668202764976959,0.205069124423963,0.110599078341014,0.0230414746543779,0.0483870967741935,0.0276497695852535,0.225806451612903,0.043778801843318,0.043778801843318,0.0184331797235023,434,"API_covid_clean"
251,2020-09-07,0.0603674540682415,0.0761154855643045,0.217847769028871,0.041994750656168,0.0131233595800525,0.0551181102362205,0.010498687664042,0.230971128608924,0.026246719160105,0.0236220472440945,0.073490813648294,0.131233595800525,0.10761154855643,0.0131233595800525,0.0446194225721785,0.041994750656168,0.144356955380577,0.062992125984252,0.0288713910761155,0.0183727034120735,381,"API_covid_clean"
252,2020-09-08,0.0186480186480186,0.0675990675990676,0.20979020979021,0.041958041958042,0.0116550116550117,0.034965034965035,0.00932400932400932,0.186480186480186,0.0163170163170163,0.00466200466200466,0.0559440559440559,0.226107226107226,0.0442890442890443,0.0256410256410256,0.0582750582750583,0.0745920745920746,0.233100233100233,0.027972027972028,0.0163170163170163,0.034965034965035,429,"API_covid_clean"
253,2020-09-09,0.0546318289786223,0.0498812351543943,0.213776722090261,0.0380047505938242,0.0142517814726841,0.0285035629453682,0.00475059382422803,0.187648456057007,0.0166270783847981,0.0261282660332542,0.0641330166270784,0.161520190023753,0.0950118764845606,0.0285035629453682,0.0356294536817102,0.0498812351543943,0.178147268408551,0.0332541567695962,0.0332541567695962,0.0190023752969121,421,"API_covid_clean"
254,2020-09-10,0.0481283422459893,0.0989304812834225,0.18716577540107,0.0374331550802139,0.0053475935828877,0.0374331550802139,0.00802139037433155,0.189839572192513,0.0240641711229947,0.0213903743315508,0.0935828877005348,0.136363636363636,0.0588235294117647,0.0240641711229947,0.0374331550802139,0.0561497326203209,0.155080213903743,0.0561497326203209,0.0133689839572193,0.0133689839572193,374,"API_covid_clean"
255,2020-09-11,0.0503778337531486,0.0730478589420655,0.173803526448363,0.0327455919395466,0.00251889168765743,0.0453400503778338,0.00755667506297229,0.16624685138539,0.0327455919395466,0.0125944584382872,0.0680100755667506,0.125944584382872,0.0654911838790932,0.0201511335012594,0.0277078085642317,0.0730478589420655,0.156171284634761,0.0579345088161209,0.0251889168765743,0.0251889168765743,397,"API_covid_clean"
256,2020-09-12,0.0578512396694215,0.0385674931129477,0.31129476584022,0.0358126721763085,0.00550964187327824,0.0247933884297521,0.0165289256198347,0.256198347107438,0.0330578512396694,0.0192837465564738,0.0495867768595041,0.132231404958678,0.0853994490358127,0.0275482093663912,0.0495867768595041,0.0606060606060606,0.154269972451791,0.0358126721763085,0.0220385674931129,0.0220385674931129,363,"API_covid_clean"
